#carquarantine… https://t.co/emjKy6vbM3" "𝙞 𝙠𝙣𝙤𝙬 𝙞 𝙡𝙤𝙤𝙠 𝙛𝙡𝙮 𝙗𝙪𝙩 𝙨𝙝𝙞𝙩 / fan account / bulgarian public relations student"
317 female "Stocking up my #Kindle for #quarantine season.
#plantbased 
#buildyourimmunesystem https://t.co/KlgRX36zlE" "Adults Only 19+‼️#Canadian Casual Non Conformist/
Eclectic Enigma/ Flirty Fellatrix/ Usually Nude/ Deviant Mad Doctor of Dixk
http://Onlyfans.com/msmandahfx"
323 male "Lockdown has got me like..
🙈🙉🙊☀️☀️☀️
#samsung #samsunggalaxys10 #london #clapham #hammock #sunnyday #selfie… https://t.co/Z37GVjdcL4" "Veryyyy filthy man absolutely anything goes, ALL kinds of content posted DM very welcome.            KIK paul90164676"
342 male "Oh child.. 💛💚💙

#samsung #samsunggalaxys10 #london #clapham #hammock #sunnyday #selfie #isolation #quarantine… https://t.co/ulUBIxyzyS" "Noah. He/Him."
401 female "Spring #clamps are perfect for holding things down, including the #blanketfort! Fun to see how people are spending… https://t.co/h8zMOmWhzY" "LIFE is BETTER in Flip Flops! #Travel #Blogger #Writer #LSU #Wifie #Louisiana #Christian #Mama. #RVOwner #FamilyTravel #Disney #Youtuber #TravelVlogger"
457 male "RT @ParisHilton: This #Quarantine is not hot.🙅🏼‍♀️ #StayHome #SaveLives and watch #TheSimpleLife. 👯‍♀️ https://t.co/tCOitdBzm1" "Time is short......so slow down."
460 male "RT @MyGovArunachal: The District Administration of Namsai has built #quarantine centre to house #Covid19 patients.

#Arunachallockdown #cor…" "çhãsê yøür pâssïoñ līkê is thé lást bùs of the night 
#Gêntle mønstër
#1realchase 
#Pretty💍 Chase"
466 female "I JUST NEED SOME DICK. I JUST NEED SOME LOVE. 
#Quarantine #Lockdown #Covi19 https://t.co/BgJyoQMW0J" "Author of FINDING MRS. FORD, a literary thriller named one of Forbes’s Top 5, GMA’s Top 10, & bookRiot’s Top 50 summer books of 2019!"
470 female "Stay home but don’t stay fat, make that body work 💪🏿🤸🏿‍♂️

#stayhomechallenge #stayhome #quarantine… https://t.co/i30DhG0SnI" "Registered Independent,  #Resist"
476 female "Today I'm thankful for my health, work, little rays of sunshine through the window, and little brown cats.… https://t.co/0iB9QnMCzA" 
478 female "RT @reba: Felt cute. Might gel my hair and stare out the window while I wait for my grocery delivery. IDK. #istherelifeoutthere #quarantine…" "👇 Watch my latest video! http://bit.ly/2CnjyZW Fusion of 80s rock blended with modern rock & pop music. New song/video/book/poem released every month!😎"
491 female "10 hours in to my first attempt in a while at a #24hour stream! #Quarantine #boredom https://t.co/cysQl1X18t" "#SVT #NCT #KARD #THEROSE #THEBOYZ #STRAYKIDS #ONEUS #ATEEZ #1TEAM #AB6IX #EVERGLOW #HINAPIA #MCND #TREASURE #CRAVITY #TOO #MARTINGARRIX = meus amores 💌"
502 male "RT @SoulCraftswoman: On the brink and bored with board games?

Join “Help! Cooped Up Together and #....”

Virtual #designthinking workshop…" "Girls support girls"
546 female "Detroit is following NY for high covid cases, idiots meet at gas stations and actually fb live their gatherings to… https://t.co/ue71pWJjza" "All about me. All about YOU."
550 male "RT @FamilyKabs: What part of “The kitchen is CLOSED” do these girls not understand 🤷🏾‍♂️😒 

Lol follow us on @tiktok_us “@TheKabsFamily”…" "Stock picking genius and a few other qualities."
572 male "RT @geeta_phogat: Click photo with mister and sister❣️@pawankumar86kg @sangeeta_phogat 
#stayhome #staysafe #Quarantine https://t.co/Zjui9Q…" "Clothing Brand | Made with Love 
A part of the benefits are destinated to Hospitals & Homeless people
WorldwideShipping📦
#weareone🌏❤️"
593 female "Check out this kid😭🔥he nice widdit let's RT and help him grow🇿🇦🌍
#TrevorNoah 
#DearMrPresident 
#Covid19SA… https://t.co/i5rOqWxm40" "A #travelblog devoted entirely to the overindulgence of #wanderlust. 🗺 52 countries & all 50 states. 📌: DC. Next up: #Australia 🇦🇺."
614 female "Today’s vibes after having been to the supermarket #TikTok #frozen #fuckitall #todaysvibes #wineoclock #quarantine… https://t.co/CuXCqLToc3" "We're 5-Star Accredited by the U.S. Chamber of Commerce and are the premier business advocate for economic development in South Central Kentucky."
616 female "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" 
646 female "RT @BreugelMarike: What are you #creating in #quarantine?  Great time to finetune your #craft!  https://t.co/bUs0SAuQbZ  #cannabis for bett…" 
647 female "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" "Ontario, Canada 🇨🇦
Mother & Daughter Publishing #DreamBelieveAchieve #ShatteredDeniseByers
Now Available 
Shop Here For All of Our Books 📚"
651 female "Lovely day!

#MarissaJuneCooperKnight #MJ #LittleGirlGinge #OurBabyGirl #TinyHuman #13MonthsOld #Parenthood… https://t.co/a1i2QJaP6C" artist.
653 male "Morning Bible reading reminds me that a house divided can’t stand. 

Pray about everything. Fear nothing but God.… https://t.co/eV8guu0mr3" 
655 female "Are you as bored as I am ???
Now read it backwards..🤪❤️
p.s: Stay home and tonight @9pm Diya jale 🪔 
#sundayfunday… https://t.co/YIF88eknap" "IG:_jade.elise_ | ualbany’22💛💜"
674 male "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" "Latin/Brazilian/chart! QUALIFIED DJ G.GUZMAN #salsa classes, dance demos, wedding choreos, party nights BOOK NOW"
698 female "When i see Salman fan saying @MoneyHeistFans is overrate 
#quarantine #corona #humor #sagarcasm https://t.co/vbKErBDFgn" "Mom. Reader. Mystery Suspense Writer.  Loving life on my terms. #amwriting #suspense #thriller #romance #whateverifeellikewriting"
713 male "RT @BigBeefyBear1: Y’all sick of all the jerking off yet? Me neither. #Quarantine 
https://t.co/8PqwE9L7Vn https://t.co/Nc0TvgiQcx" "Brownstein, a two-time finalist for the Pulitzer Prize, is a senior editor at The Atlantic & a senior political analyst for CNN."
742 male "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" "BTS My Happiness💜🤗
@Bts_twt"
787 female "@VancityReynolds @AviationGin I have two teens in the house. Their favorite #quarantine past time is fighting. At t… https://t.co/Kdg5g4vtxP" "Poetry © https://twitter.com/search/from:@Eve_Castle love & RT #haiku #tanka #mpy #haibun sun moon wind earth art empathy #TankaThursday 💙#VotingBlue"
811 male "RT @vashonsss: #Memes #Quarantine 
Drake: makes a 2020 song with a dance with footwork considered a shuffle 

Futsal Shuffle 2020: https://…" "Profe. Operador Radio-tv. Periodista Deportivo. Sobre todo Papá, Hincha de Chaca y admirador del feminismo."
812 female """Breathe next to me. And I will capture a piece of your soul along with mine."" 

Be productive during quarantine...… https://t.co/fdaclDKbZr" "People who allow their pasts to cloud their futures are too blinded to see their own potential. 💫 #dinkfam #neatdude #throwingظل"
821 male "Days like these❤️

Rice bondaa🔥

#PerfectEveSnacks
#LockDownDays
#Quarantine https://t.co/GwFmMRmFxj" "‘If you ain't got no giddy up then giddy out my way’ II TAMU ‘21 ONLINE"
830 female "“make up w no filta on - that’s when you’re the prettiest” - or whatever @Drake said 💫
.
.
.
.
.
#carquarantine… https://t.co/J2ZzjOWUF1" "Fiction writer, crafter, gamer, and lover of ice cream!"
838 male "Bhakti making the best of quarantine days.

#music is #life 🎻🎹

#songs #quarantine #quarantinelife… https://t.co/dyGtILla0L" "ARMY FOREVER 💜dear Bangtan Many many"
856 female "RT @KmRinos: While we are in Home #quarantine  Make the Time Useful.  It’s happy &amp; calm indeed   My companion has a big role on this nowada…" "Proud Deplorable"
876 male "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" "Plastic is still getting in the ocean. A LOT. We have to do more."
883 male "RT @NYCDemonDiva: Me when the #Quarantine ends  #COVID2019 #COVID19Pandemic #Wrestlemania https://t.co/ViDO7FPZRc" "I cover Earth Changing Extremities Worldwide - Please Donate  To Support My Work http://tinyurl.com/ybafu4hx Thank you with gratitude 🙏🏽"
886 female "RT @WilsonTheBully: I thought #Quarantine would keep me safe from baths, but Nooooooo! 😒💦🛁

#Bulldog
#DogsOfTwitter
#QuarantinePets https:/…" "Magazine Glamour Model, Playboy TV Hostess, Online Adult Starlet, business owner & fitness whore http://amzn.com/w/1I3TV8DUOH2QG Bday is Dec 1st! I gift back!"
948 female "We Are Here To Help You Get Thru This ✊🏾
Get Your Kit By 4/11 And Join Our Live Or Your Friends On Zoom...… https://t.co/b8c9yfpVvH" 방단💜💜_JIN🐳_KOOKIE🐰_YOONIE🐱_JIMINIE🐥_JOONIE🐨_TAETAE🐻_HOSEOKIE🐴
949 female "RT @Je_ffree: How much longer ⁉️😩🤣
- 
#life #kingN #humor #comedy #jeffecomedy #quarantine #barbershop #whatdayisit https://t.co/adSM0QjKZn" "Egypt's #1 Hit Music Station! Bringing you the world's biggest artists and songs, the hottest DJs, and all the entertainment news since 2003! #NileFM"
954 female "RT @ParisHilton: This #Quarantine is not hot.🙅🏼‍♀️ #StayHome #SaveLives and watch #TheSimpleLife. 👯‍♀️ https://t.co/tCOitdBzm1" "Artist, Mixed Media Art, 
Digital Story Teller
Discover my Art - Artist Profile: http://linayoart.blogspot.com"
962 female "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" "Addicted to rebahan.
I love my body weight in chocolate and ice cream 🍫🍦"
963 female "🚨Every color on sale $39.99🚨 
#quarantine no better time for organization!
https://t.co/RjwWEt4Tdd
Follow… https://t.co/Wn5NGJuRXj" "The #counterculture, #Aquarius & #loveandpeace .. never went away. #karma #cnd #banthebomb #peace #love #music #art #hippie #Woodstock #poetry #antiwar"
1002 female "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" "B-army 😊❤"
1025 female "I’ll watch church on tv at home and in my pajamas but I’m not doing Palm Sunday without palms #standards… https://t.co/3N2jeEM2zo" "Psychotherapist, Author, Educator & Co-Creator #JoYTrain http://JoYTrain.org Transform Your Life to #JoY Overcome Stress, Anxiety, Depression & Abuse issues"
1061 male "i need some dick and ass... i‘m horny🍆🔞
gostava de gaita ou de cu no dm... estou horny🍑🔞
#gay #bi #bisexual… https://t.co/LauGw23sj4" "Father, husband, sports fan and big wine and food guy!"
1064 male "#Quarantine proved that we didn't want to change instead we were blaming our life problems.
#lockdown #Covid19India" "maybe someone will get me, meh, maybe not. http://www.youtube.com/thecjbrady1"
1091 male "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" 
1108 female "bingoo 🤣😂🤣😂🤣😍
#AaoPhirSeDiyaJalayen 
#Quarantine" 
1137 male "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" Realist.
1155 male "Bengaluru techie Venkara Raghav recovers from #COVID_19. Raghav self-quarantined himself at home upon his arrival f… https://t.co/nlblnfDqeh" 
1199 female "I miss being kissed by the sun 😢 #quarantine got me on #lockdown @ Four Seasons,Cape town https://t.co/ON8Qw3XDhJ" 
1219 female "RT @king_caylo: lockdown isn’t that boring after all 🏀 @holaitsleighlax ❤️
#quarantine https://t.co/DC5C3As5z0" "“I won't see it, you'll get sued. It's a win-win situation."" -  Min Yoongi"
1230 female "RT @JaniChiragjani: Hey Amigos.. Here is the Sunday surprise for you all.   💥💥
How many of You Remember This scene From #Kaappaan ??? 
I Tr…" "Part 2, they cancelled part 1 on me"
1235 female "#Breaking: Tablighis flout quarantine norms. 

Caught on camera: Social distancing norms being violated by Tablighi… https://t.co/qFvXvNpPBz" "Wasteland Adventurer Extraordinaire ☠😼"
1273 female "Love him so much
Miss him so bad

#LoveBTS #TaehyungYouArePerfect #TaehyungStyle #TaehyungOurPride #Quarantine… https://t.co/EMB9ghsKZM" "I'm happy here, because this is my world
@bts_twt"
1315 female "RT @LethalBizzle: Kyle Walker #quarantine https://t.co/fTIamitSwH" 
1370 female "RT @cuppymusic: Egungun Be Careful! 😩 #Quarantine https://t.co/QESBd9Odh7" 
1384 female "P-town Moe sharing his journey while battling Covid-19.. the city is praying with you and for you Moe!!… https://t.co/S5iqW5CUjA" "mutualan kuyy💜😊"
1387 female "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" "Authentic Italian Cooking since the 1920s 
#LCIgoestotheUSA"
1405 male "RT @reba: Felt cute. Might gel my hair and stare out the window while I wait for my grocery delivery. IDK. #istherelifeoutthere #quarantine…" "A native North Dakotan, a geek in all sense of the word, and a hopeless dreamer"
1413 female "RT @cyanidedansen: FR media when talking abt people being outside in badly-seen, multicultural areas : ""disobedience, rebellion""

FR media…" "CEO TMC: #Futurist #Influencer #Keynote #Speaker #Cloud #IoT #Blockchain #Cybersecurity #VoIP #CRM #UCaaS #BigData #Analytics #AI #MachineLearning #SDWAN #IIoT"
1443 male "Oh good. #ECQ #Quarantine #Lockdown #Philippines https://t.co/oQRiUD83KB" 
1449 female "RT @07JustKat: First official review regarding my blog.😍😍😍 positive, I’m so damn happy 💃🏻💃🏻💃🏻

https://t.co/NgyhRNgFN7

#LockdownSA 
#Quara…" "Common Public"
1472 male "lunch is the new breakfast #quarantine" "“Qué suerte tengo de tener algo que me obligue a decir adiós.”"
1478 female "RT @hvgoenka: Wonders of #quarantine- grey hornbills seen next to home #Mumbai https://t.co/9IUQlZYlTC" "nda usah iat-iat! kalo mau temenan ya sini kenalan🌳🐨fan account of @BTS_twt"
1507 male "Yas my 592 ladies" "#teamsometimesfollowback - Promoter/Fan :) Follow if you wanna discover new #music #retweets #bands YOLO - You Oughta Look Out. DM me your songs and I'll share."
1517 male "RT @Exxotic_Artist: Horny af! I need to cum ASAP! retweet if u wanna see me shoot my load! #Quarantine #QuarantineLife #QuarantineAndChill…" 
1522 female "Why I'm staying in shape during quarantine:
Just in case this whole #COVID19 thing takes a left turn into Zombievil… https://t.co/m1lj4lAvFY" 
1540 male "RT @Da_StormtroopeR: When the #Quarantine #lockdown is over. https://t.co/tWLFVINl2x" Male
1549 male "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" "20 LATINO !! OnlyFans ⬇️ https://onlyfans.com/latincouple3"
1574 male "Paid #Quarantine facility available at #noidahotels . Administration has fixed rates. #StayHomeIndia #COVID2019 https://t.co/9CKw69EUf7" "Fun loving down to earth Baltimore guy"
1592 female "RT @StayViagem: We offer long term and short term rentals, just contact us and we will help you to find the best location for you! 
https:/…" "Baseball, football, basketball card collector. Observationalist.  Padres, Mets, Titans, Grizz. #Grindcity Xbox one = Mattikaze"
1599 male "RT @DebbieSorensen: I found out today my kids won't be back in school until next fall - A LOT of family togetherness time in the many month…" "@downtheparkway ✍️. @midwestsports Pure Tennis✍️ #ripMac                                                              Bellarmine U grad"
1635 male "RT @reba: Felt cute. Might gel my hair and stare out the window while I wait for my grocery delivery. IDK. #istherelifeoutthere #quarantine…" "do you like #cheese? then check out @daiyafoods! live #dairyfree"
1641 female "RT @HolyCannoli86: What is with these ignorant motherf__kers! First ice cream, now THIS?! I hope he gets arrested! What a douche! #challeng…" "Come have fun at Emma's Den"
1644 female "RT @ParisHilton: This #Quarantine is not hot.🙅🏼‍♀️ #StayHome #SaveLives and watch #TheSimpleLife. 👯‍♀️ https://t.co/tCOitdBzm1" "seamos amigos..."
1673 female "Boys In #Quarantine...Girl's in #Quarantine https://t.co/HQCoujXevZ" "YVGG loyalty is everything. Money,Gunz,Drugz: Tha Mixtape out now!!!Booking/Contact Info: yvggent@gmail.com FOLLOW US ON Instagram: @yvgg_muzik CLICK THE LINK🔽"
1692 female "RT @freecoins24: 🚨https://t.co/ZPGGL9T1oi vs. #COVID19🚨

We will remind everyone to #Stayathome in this hard days, we share 100 BTT token t…" "Baltimore’s bearded cosplay queen! #LushLife Voted Baltimore's Drag Queen of the year 2017!"
1718 male "use the #quarantine to educate yourself on #Bitcoin 

Jameson @lopp has created a great list of resources dedicated… https://t.co/wnAPXm6gn7" "Just a Soul in a crazy world!"
1738 male "Even my #thesims guy knows how ro wash his hands. #quarantine  #PS4share https://t.co/nOaqL3V7D9" "Universality, deep thinking , social activist and thiest person ..."
1749 female "Here comes the next level! 
Grab a screenshot and share it with us when you see 2 same packs of Wai Wai align.… https://t.co/5denM4uhr1" "just here to interact and learn about this great big world and it's awesome people!!"
1761 male "Day 12- (day 17 for me)
#21DaysChallenge #LockdownChallenge 
I made clay trinket dishes with leaf imprints. Mulberr… https://t.co/XNDMUheGd8" 
1763 female "Quarantine has got me upto things I'd never bother with
#mewgulf #mewsuppasit #gulfkanawut #quicksketch #sketch… https://t.co/RfRaBMN9TY" "-RT account -fan account-
Foll0w this base: @BTSARMYBaltics
Do not follow this account? Literally why?"
1764 female "RT @YeardleySmith: It’s #SimpsonsSunday ! 
Before the 💩 hit the fan w/ the #coronavirus I was in Portland doing a movie &amp; I found out there…" "Roses are red... Violets are blue... I made this account 'cause I have nothing to do"
1770 male "RT @Damii_aros: I will never understand why DJ Cuppy has haters...." "for fun"
1792 male "RT @FamilyKabs: What part of “The kitchen is CLOSED” do these girls not understand 🤷🏾‍♂️😒 

Lol follow us on @tiktok_us “@TheKabsFamily”…" "Sóc mestre. Vingut a+. Entrepanador. Insubmís de diacrítics. Equip #Trailflipats Toffee."
1801 female "day five, ‘bottled’ 🏠 // #aprilartchallenge #artchallenge #drawing #drawingchallenge #30daychallenge… https://t.co/fydBPaj2gJ" "~Reagan Conservative ~Love Jesus~ ~ProIsrael~ProLife~ProPolice/Mil~ ~Pro-CONSTITUTION~  ~Pro-2A GOA NRA  #RenewUS  #Pray4USA  #PJNET   #TRUMP2020 #VoteRED"
1815 male "RT @2Heidishattuck7: There’s 30 songs from the 80s in here. Find them #Quarantine https://t.co/2ZfHSaKRES" "Actress. Model. Casting Director. producer. Wifey. Mommy of 3."
1820 male "RT @jayemulaa: Meet me in the bedroom it’s going up. #Quarantine https://t.co/xxQrlOB05j" "in the castle with @Nasrian_"
1841 female "RT @cheyenne_jewel: And coffee of course🌞☕🍵 #goodmorning 

repost: @TokyoBagsCo 
#vegan #vegans #sex #quarantine #vgang #vegansofinstagram…" "法蒂瑪🐉💮//

𝕋𝕨𝕚𝕥𝕖𝕠 𝒎𝒊𝒔 𝑠𝑒𝑛𝑡𝑖𝑚𝑖𝑒𝑛𝑡𝑜𝑠 ᴏ ᴄᴏsᴀs 𝓆𝓊ℯ 𝓝𝓞 𝘱𝘶𝘦𝘥𝘰 Ⓓ︎Ⓔ︎Ⓒ︎Ⓘ︎Ⓡ︎ //

Jungkook biased💘"
1860 female "Why bring #populationcontrollaw 
Population is cause of many problems. Italy Germany has low population hence bette… https://t.co/ignNICEpdw" "BTS, Monsta X , Kpop e Asian culture in general, Drawing, Geography, Tolkien, Darth Vader ❤️, Music, Photography, Series, Movies, Books..."
1864 female "RT @waiwaiindia: Here comes the next level! 
Grab a screenshot and share it with us when you see 2 same packs of Wai Wai align.
#WaiWaiKhao…" "120126 || BABY since 2013 || Always with B.A.P 💚 || 🇹🇭🇯🇵 ミカです^ - ^ or f4, whichever you prefer lol || disclaimer: i rt a lot of bap, cats, memes."
1866 male "How To Learn Programming 💻During The Covid-19 🦠 😷 Outbreak

Will you learn?

All the slides are here:… https://t.co/xAvXg30Zbg" #oxfordstadium
1870 female "RT @RobertoBolle: Sunday smile. With beard 🧔🏻 #quarantine #buonadomenica https://t.co/YYchSQkmYx" "my reality is my Royalty"
1874 female "RT @georgeservos: “The Real Path to Responsibility Goes Through Your Mindset” https://t.co/YGBUsbvfUy
#Mindset #COVIDー19 #Quarantine #psych…" "objecteur de conscience..terrien d'abord,français de souche ensuite,raciste non envers la couleur mais plutot envers les cons et les ennemis de la France ."
1879 female "#CoronaVirus A crew member on the Celebrity Infinity, part of #RoyalCaribbean, told CNN that one crew member died o… https://t.co/N4L7NrpMKO" 
1880 male "Such wholesome fun 😂😂😂😂" "Super, Hyper & Muscle Cars, M’bike pics, vids & Funny stuff. Checkout & Subscribe to my Instagram, Tumblr & YouTube. Thanks for popping by☕️🍪😂"
1923 female "And here is my dog’s reaction when he saw my the NYC #lego set #Quarantine https://t.co/MS9qWXnSqT" "Ideas, analysis, and concrete intelligence from the world’s foremost experts. We seek actionable insights to help you navigate our complex world."
1966 male "Happy Palm Sunday!
You watching #ChurchOnline? Gotta swing by grocery store afterwards #justGoingToTheStore?… https://t.co/H88YN7Emqe" "I don’t expect you to understand me. GOD didn’t give this vision to you, he gave it to me & remember perception only insults your intelligence. 🦍"
1983 male "#SBHatHome: Brothers Yuriel (4th) and Gianny Mariano (1st) are taking advantage of this beautiful weather by making… https://t.co/yeTLHXAwVO" "....💜*
@BTS_twt"
2037 male "RT @hvgoenka: Wonders of #quarantine- grey hornbills seen next to home #Mumbai https://t.co/9IUQlZYlTC" 
2040 male "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" "The Maxwell's Madness! What's going on in our life: Our Babies, Our Excursions, Our Happiness, and Our MADNESS!

OH: And Product Reviews and Giveaways too!"
2054 female "RT @GorillaMamaWho: Lmfaoooo #Quarantine https://t.co/hVkzOcqClc" 
2062 male "Watch out streaming video! Ant farms will be having their own moment in this #Quarantine. https://t.co/FRzy8YEDaQ" "Husband. Father. WH reporter. Writer. podcast host. Seen on TV. Author of a few books. Sings.
""All I want is the truth. Just gimme some truth,"" - John Lennon."
2071 female "RT @BigBeefyBear1: Y’all sick of all the jerking off yet? Me neither. #Quarantine 
https://t.co/8PqwE9L7Vn https://t.co/Nc0TvgiQcx" "Melissa on #diaryofafuturepresident on #disneyplus ~ Tamika on #nogoodnick on #Netflix and more ~Exclusively ran by mom🎬🎙"
2104 female "Don't let #QuarantineLife stop reggae for you, tune into @switchtvkenya for #Switchboard with @foi_wambui_ ,… https://t.co/JDNgeZF9HX" "I ship fictional characters, fictional characters are so much better than real people, books are part of my life and I Fangirl over millions of things :)"
2110 female "@BrandFactoryIND Here's my entry with my favourite Outfit
#TimeOutWithBF #ContestAlert #Contest #Quarantine… https://t.co/UWuk0GSuga" "I love and respect  👉Ajay sir 👈
@devgun world group"
2113 male "RT @Meizzzzzzzzz: Pano sumali??
-Subscribe this https://t.co/Vwi245qmnh
-like &amp; Comment ""done""
-Retweet (#Competition)
🍑430subscribers more…" "Discover beautiful Peru with Dos Manos: Tours, Treks & personalized itineraries exploring #Peru! Adventure│Culture│Outdoor #Cusco
https://t.co/br11AXPHef…"
2143 female "Folding clothes during the #Quarantine to the greatest song ever https://t.co/LZ40PUOlq8" *****
2152 female "My quarantine menu has ranged from frozen White Castle cheeseburgers for lunch one day to baked Brie with honey and… https://t.co/oC1veDURoV" "Happy world full of vibrant colours with an eclectic mix of style & tradition."
2158 male "RT @ParisHilton: This #Quarantine is not hot.🙅🏼‍♀️ #StayHome #SaveLives and watch #TheSimpleLife. 👯‍♀️ https://t.co/tCOitdBzm1" "Downtown Dayton’s craft beer and wine oasis. Twenty highly curated taps of beer, wine, and cider. Fully stocked carry out. Fluffy couch lounge area. 🍻❤️👐"
2173 female "I know I’m not famous yet, but @TheEllenShow you can FaceTime me too. #justsaying #quarantine" "You are my earth. I'm just a moon to you. I'll orbit around you, I'll stay by your side, I'll be your light, All for you - Moon 🌑
~ᶠᵃᶰ ᵃᶜᶜᵒᵘᶰᵗ"
2184 female "😆😆🤣🤣😭💀

#Repost authormeldau
• • • • • •
#Quarantine has me silly as hell...actually this is just me now others can… https://t.co/GgYPP5rDgF" "Futura Diplomata, apaixonada por series, dramas, kpop e cultura asiática. 😉😉😘😘"
2194 male "The first part of a series of videos, for you'r viewing pleasure!

#h2oindustries #h2ofam #proridermag #coronavirus… https://t.co/9T8pnZbf55" 
2201 female "RT @Zimbo_Son: Such wholesome fun 😂😂😂😂" 
2211 male "RT @ParisHilton: This #Quarantine is not hot.🙅🏼‍♀️ #StayHome #SaveLives and watch #TheSimpleLife. 👯‍♀️ https://t.co/tCOitdBzm1" "“Yeah, well, you know, that's just, like, your opinion, man.”"
2231 male "Any ideas? #school #memes #funny #quarantine #coronaoutbreak #coronavirus #selfisolation https://t.co/COEiYBMYFB" "God, Family, Money, Man Utd, Bvb, Black Clothes...In that order"
2259 male "RT @aggiepatriot: Great time to #COVID19Pandemic #Quarantine is great time to “build a better boat.” #PalmSunday.          Kenny Chesney -…" "Stan | #HalaMadrid"
